location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
0,2021-07-19T16:00,27.9,52,36,6.9,0
0,2021-07-19T17:00,27.6,52,27,8,0
0,2021-07-19T18:00,27.2,54,44,6.5,0.1
0,2021-07-19T19:00,25.2,67,57,10.1,0.2
0,2021-07-19T20:00,23.8,75,26,10.5,0
0,2021-07-19T21:00,21.9,78,22,10.8,0
0,2021-07-19T22:00,20.2,79,14,10.8,0
0,2021-07-19T23:00,19,82,6,9.4,0
0,2021-07-20T00:00,18.1,87,3,8,0
0,2021-07-20T01:00,18.5,89,3,8.5,0
0,2021-07-20T02:00,18.4,88,39,8,0
0,2021-07-20T03:00,17.8,86,16,5.7,0
0,2021-07-20T04:00,17,88,11,5.1,0
0,2021-07-20T05:00,16.4,92,2,5.4,0
0,2021-07-20T06:00,17.4,88,4,4.4,0
0,2021-07-20T07:00,18.8,79,5,3.4,0
0,2021-07-20T08:00,20.5,74,4,3.7,0
0,2021-07-20T09:00,22.5,69,2,4.5,0
0,2021-07-20T10:00,24.1,66,2,5.4,0
0,2021-07-20T11:00,25.5,63,32,5.8,0
0,2021-07-20T12:00,26.5,61,32,6.9,0
0,2021-07-20T13:00,28.1,50,23,7.3,0
0,2021-07-20T14:00,28.5,47,30,7.7,0
0,2021-07-20T15:00,28.8,44,30,7.1,0
0,2021-07-20T16:00,28.6,44,36,9.9,0
0,2021-07-20T17:00,26.5,64,47,17.3,0
0,2021-07-20T18:00,27,60,31,13.4,0
0,2021-07-20T19:00,26.1,65,37,7.4,0
0,2021-07-20T20:00,25.1,74,29,5,0
0,2021-07-20T21:00,22.4,85,8,7.1,0
0,2021-07-20T22:00,21,90,5,6.2,0
0,2021-07-20T23:00,20,92,3,5.1,0
0,2021-07-21T00:00,19.2,94,3,4,0
0,2021-07-21T01:00,19,88,1,4.5,0
0,2021-07-21T02:00,17.8,94,5,6.6,0
0,2021-07-21T03:00,17.4,96,2,5.8,0
0,2021-07-21T04:00,17.2,98,2,5.1,0
0,2021-07-21T05:00,17.1,100,3,5.2,0
0,2021-07-21T06:00,17.5,100,100,2.9,0
0,2021-07-21T07:00,18.6,95,1,2,0
0,2021-07-21T08:00,20.3,87,1,2.1,0
0,2021-07-21T09:00,22,80,16,2.9,0.1
0,2021-07-21T10:00,23.5,75,33,4.2,0.1
0,2021-07-21T11:00,24.5,72,23,5.8,0.1
0,2021-07-21T12:00,25.5,68,21,6.7,0
0,2021-07-21T13:00,27,55,33,6.7,0.1
0,2021-07-21T14:00,27.6,50,34,7.5,0
0,2021-07-21T15:00,27.8,48,31,6.9,0
0,2021-07-21T16:00,27.9,47,31,7.9,0
0,2021-07-21T17:00,27.5,48,28,10.3,0
0,2021-07-21T18:00,26.7,53,29,10,0.1
0,2021-07-21T19:00,25.9,60,21,10,0.1
0,2021-07-21T20:00,24.1,67,20,11.3,0
0,2021-07-21T21:00,21.8,71,12,11.6,0
0,2021-07-21T22:00,20.4,73,8,10.1,0
0,2021-07-21T23:00,19.1,78,6,8.8,0
0,2021-07-22T00:00,18.3,81,5,8.5,0
0,2021-07-22T01:00,18.2,89,3,8,0
0,2021-07-22T02:00,17.4,88,1,9.6,0
0,2021-07-22T03:00,16.6,91,2,9.2,0
0,2021-07-22T04:00,16.1,95,4,7,0
0,2021-07-22T05:00,15.8,96,3,7.2,0
0,2021-07-22T06:00,16.2,95,2,9.1,0
0,2021-07-22T07:00,17.5,90,1,9,0
0,2021-07-22T08:00,19.2,82,0,8,0
0,2021-07-22T09:00,21.1,73,0,7.4,0
0,2021-07-22T10:00,22.9,66,0,8.2,0
0,2021-07-22T11:00,24.1,62,0,9.3,0
0,2021-07-22T12:00,25.2,57,0,10.2,0
0,2021-07-22T13:00,26.2,51,0,9.9,0
0,2021-07-22T14:00,26.2,51,48,11.1,0
0,2021-07-22T15:00,26.2,52,28,10.2,0
0,2021-07-22T16:00,26.1,52,32,9.9,0
0,2021-07-22T17:00,25.8,54,28,10.9,0
0,2021-07-22T18:00,25,57,23,12.6,0
0,2021-07-22T19:00,23.8,61,14,14.1,0
0,2021-07-22T20:00,22,66,3,12.8,0
0,2021-07-22T21:00,19.6,71,2,12.2,0
0,2021-07-22T22:00,17.9,75,1,12.6,0
0,2021-07-22T23:00,16.8,81,1,10.4,0
0,2021-07-23T00:00,16,86,2,8.6,0
0,2021-07-23T01:00,16,86,2,7.1,0
0,2021-07-23T02:00,15.4,91,32,8.4,0
0,2021-07-23T03:00,15,95,8,9.6,0
0,2021-07-23T04:00,14.6,96,17,7.5,0
0,2021-07-23T05:00,14.3,97,49,8.9,0
0,2021-07-23T06:00,14.6,95,4,11.9,0
0,2021-07-23T07:00,15.8,88,52,14.5,0
0,2021-07-23T08:00,17.2,81,85,16.1,0
0,2021-07-23T09:00,18.7,74,98,15.3,0
0,2021-07-23T10:00,20.1,68,90,16.3,0
0,2021-07-23T11:00,21.4,61,1,16.9,0
0,2021-07-23T12:00,22.3,58,83,20.6,0
0,2021-07-23T13:00,22.2,61,94,18.8,0
0,2021-07-23T14:00,22.9,61,97,22.9,0
0,2021-07-23T15:00,22.8,64,100,24.1,0
0,2021-07-23T16:00,21.8,67,100,23,0
0,2021-07-23T17:00,20.6,70,100,24.9,0
0,2021-07-23T18:00,19.5,73,99,24.7,0
0,2021-07-23T19:00,18.9,72,85,25.3,0
0,2021-07-23T20:00,17.5,75,51,23,0
0,2021-07-23T21:00,16.4,80,96,18.5,0
0,2021-07-23T22:00,16.3,81,100,19,0
0,2021-07-23T23:00,15.9,84,100,19.8,0
0,2021-07-24T00:00,15.9,84,100,21.7,0
0,2021-07-24T01:00,15.5,86,100,24.5,0
0,2021-07-24T02:00,15.9,85,87,23.5,0
0,2021-07-24T03:00,15.9,88,46,18.3,0
0,2021-07-24T04:00,15.8,89,5,22.2,0
0,2021-07-24T05:00,15.5,90,79,18.9,0
0,2021-07-24T06:00,15.9,91,99,15.8,3.1
0,2021-07-24T07:00,16.4,91,100,19.2,5.1
0,2021-07-24T08:00,16.8,91,100,18.3,4
0,2021-07-24T09:00,18.4,84,99,23.1,0.1
0,2021-07-24T10:00,19.6,78,100,24.6,0.1
0,2021-07-24T11:00,19.7,78,98,19.8,0.1
0,2021-07-24T12:00,20.2,75,100,16.2,0
0,2021-07-24T13:00,20,73,100,12.4,0.2
0,2021-07-24T14:00,19.7,75,97,11.6,0.6
0,2021-07-24T15:00,20.3,72,65,9.3,0.4
0,2021-07-24T16:00,21.9,66,88,9.1,0
0,2021-07-24T17:00,21.9,64,96,8.6,0
0,2021-07-24T18:00,21.5,66,96,10.2,0.2
0,2021-07-24T19:00,20.5,71,92,9.7,0.3
0,2021-07-24T20:00,19.5,79,53,10.2,0.1
0,2021-07-24T21:00,18.1,88,99,7.2,0
0,2021-07-24T22:00,17.1,93,95,8,0
0,2021-07-24T23:00,16.5,94,94,6,0
0,2021-07-25T00:00,15.9,97,99,6,0
0,2021-07-25T01:00,16.7,97,98,9.8,0
0,2021-07-25T02:00,16.5,98,92,8.1,0
0,2021-07-25T03:00,16.6,97,99,7.4,0
0,2021-07-25T04:00,16.5,97,99,9.2,0
0,2021-07-25T05:00,16.4,97,93,8.4,0
0,2021-07-25T06:00,16.4,96,96,7.1,0
0,2021-07-25T07:00,17,92,100,8.2,0
0,2021-07-25T08:00,17.8,88,100,9.8,0
0,2021-07-25T09:00,19,81,97,11.3,0
0,2021-07-25T10:00,20,76,100,8.9,0
0,2021-07-25T11:00,20.8,71,100,9.2,0.2
0,2021-07-25T12:00,21.2,70,99,9.2,0.1
0,2021-07-25T13:00,21.1,72,96,11.9,0.1
0,2021-07-25T14:00,20.5,69,99,14.5,0.4
0,2021-07-25T15:00,19.8,75,100,13.5,0.6
0,2021-07-25T16:00,19.6,81,96,9.4,0.3
0,2021-07-25T17:00,20.6,77,88,14.5,0.1
0,2021-07-25T18:00,18.2,88,100,14.7,1.2
0,2021-07-25T19:00,18.2,92,96,10.9,1.1
0,2021-07-25T20:00,18.3,91,97,8.6,0.2
0,2021-07-25T21:00,17.8,93,98,6.6,0
0,2021-07-25T22:00,16.8,96,79,5.7,0
0,2021-07-25T23:00,17,96,97,4.5,0.2
0,2021-07-26T00:00,16.8,95,100,5.4,0.5
0,2021-07-26T01:00,16.5,96,94,8.3,0.3
0,2021-07-26T02:00,16.5,96,61,9,0.1
0,2021-07-26T03:00,16.3,95,66,7.2,0
0,2021-07-26T04:00,15.8,97,40,4.1,0
0,2021-07-26T05:00,15.8,97,40,5.8,0
0,2021-07-26T06:00,15.8,97,100,6.4,0
0,2021-07-26T07:00,16.6,95,99,7,0
0,2021-07-26T08:00,17.4,92,100,3.8,0
0,2021-07-26T09:00,18.4,85,100,2.3,0
0,2021-07-26T10:00,19.1,81,99,4.6,0.1
0,2021-07-26T11:00,20.3,75,94,6.5,0.3
0,2021-07-26T12:00,21.2,70,57,7.2,0.5
0,2021-07-26T13:00,21.5,66,60,6,0.3
0,2021-07-26T14:00,22.6,60,96,4.8,0
0,2021-07-26T15:00,23.1,55,54,6.5,0
0,2021-07-26T16:00,23.2,55,64,10.2,0
0,2021-07-26T17:00,23.5,55,41,9.2,0
0,2021-07-26T18:00,23,55,69,10.4,0
0,2021-07-26T19:00,21.9,67,56,13.5,0.1
0,2021-07-26T20:00,20.6,75,33,15.3,0
0,2021-07-26T21:00,19.4,83,9,12.4,0
0,2021-07-26T22:00,18.7,85,100,11.2,0
0,2021-07-26T23:00,18.5,86,99,11.7,0
0,2021-07-27T00:00,18,92,100,11,0
0,2021-07-27T01:00,18.3,86,100,11.2,0
0,2021-07-27T02:00,17.6,89,100,10,0
0,2021-07-27T03:00,17.5,87,100,13.1,0
0,2021-07-27T04:00,17.4,84,100,14.4,0
0,2021-07-27T05:00,17.5,86,100,14.2,0
0,2021-07-27T06:00,17.5,83,100,13.4,0
0,2021-07-27T07:00,17.9,80,88,9.9,0
0,2021-07-27T08:00,18.5,80,94,15.3,0
0,2021-07-27T09:00,18.8,79,95,10.2,0
0,2021-07-27T10:00,19,80,91,13.9,1.3
0,2021-07-27T11:00,18.5,77,88,16.5,0.7
0,2021-07-27T12:00,19.5,78,83,13.4,0.1
0,2021-07-27T13:00,18.8,76,85,14.7,0.1
0,2021-07-27T14:00,18.1,82,99,12.2,0.9
0,2021-07-27T15:00,17.9,80,100,16.6,0.1
0,2021-07-27T16:00,19.2,71,90,17.8,0
0,2021-07-27T17:00,20,64,79,18.3,0
0,2021-07-27T18:00,19.4,69,99,20.7,0.1
0,2021-07-27T19:00,18.3,77,99,16.6,0.1
0,2021-07-27T20:00,17.9,79,82,14,0
0,2021-07-27T21:00,16.6,85,23,10.1,0
0,2021-07-27T22:00,15.9,90,11,9.8,0
0,2021-07-27T23:00,15.1,95,41,8.7,0
0,2021-07-28T00:00,14.9,96,57,7.2,0
0,2021-07-28T01:00,16.4,91,48,10.5,0
0,2021-07-28T02:00,16.1,92,56,13.1,0.1
0,2021-07-28T03:00,15.6,94,59,14.2,0.1
0,2021-07-28T04:00,15.5,94,47,14,0.1
0,2021-07-28T05:00,15.4,95,33,13.8,0
0,2021-07-28T06:00,15.3,95,30,14.7,0
0,2021-07-28T07:00,15.9,92,43,17.3,0
0,2021-07-28T08:00,16.6,88,67,19.5,0
0,2021-07-28T09:00,17.1,83,41,20,0
0,2021-07-28T10:00,18.3,77,51,19.9,0
0,2021-07-28T11:00,19.1,72,57,20.7,0
0,2021-07-28T12:00,18.1,75,63,25.2,0.6
0,2021-07-28T13:00,19.5,66,57,23.7,0.1
0,2021-07-28T14:00,18.6,69,48,31,0.6
0,2021-07-28T15:00,18.1,72,47,30.7,0.7
0,2021-07-28T16:00,18.6,72,50,24.8,0.2
0,2021-07-28T17:00,17.9,75,37,24,1
0,2021-07-28T18:00,17.1,81,56,22.6,1.6
0,2021-07-28T19:00,16.3,81,49,27.5,0.9
0,2021-07-28T20:00,15.6,80,33,24.5,0.1
0,2021-07-28T21:00,15.1,78,40,21.3,0
0,2021-07-28T22:00,14.8,78,26,19.7,0
0,2021-07-28T23:00,14.4,77,10,20,0
0,2021-07-29T00:00,13.9,76,18,20.5,0
0,2021-07-29T01:00,13.8,76,25,19.3,0
0,2021-07-29T02:00,13.1,81,15,19.3,0
0,2021-07-29T03:00,12.9,83,17,17.4,0
0,2021-07-29T04:00,12.8,84,6,17.7,0
0,2021-07-29T05:00,12.8,84,0,18.5,0
0,2021-07-29T06:00,12.8,83,0,18.2,0
0,2021-07-29T07:00,13.9,79,0,17.2,0
0,2021-07-29T08:00,15.2,74,9,21.3,0
0,2021-07-29T09:00,16.5,65,23,24.6,0
0,2021-07-29T10:00,17.8,57,33,27,0
0,2021-07-29T11:00,18.6,53,25,27.3,0
0,2021-07-29T12:00,19.5,48,20,27.8,0
0,2021-07-29T13:00,19.5,51,44,23.6,0
0,2021-07-29T14:00,20.5,44,90,24,0
0,2021-07-29T15:00,20.9,43,55,22.4,0
0,2021-07-29T16:00,21.1,39,79,23.1,0
0,2021-07-29T17:00,20.4,44,49,23.1,0
0,2021-07-29T18:00,20,45,100,20.9,0
0,2021-07-29T19:00,18,67,70,21.7,0.2
0,2021-07-29T20:00,17.4,69,93,16.8,0
0,2021-07-29T21:00,16.4,73,88,14,0
0,2021-07-29T22:00,16,74,51,12.3,0
0,2021-07-29T23:00,15.1,78,95,11.1,0
0,2021-07-30T00:00,14.6,82,100,9.5,0
0,2021-07-30T01:00,14.7,82,100,7.8,0
0,2021-07-30T02:00,15,81,100,12.6,0.2
0,2021-07-30T03:00,14.7,81,100,14.5,0.2
0,2021-07-30T04:00,15.2,84,99,16.4,0
0,2021-07-30T05:00,15.6,86,100,18.9,0.2
0,2021-07-30T06:00,15.5,88,98,21.7,0.1
0,2021-07-30T07:00,15.6,84,5,22.3,0
0,2021-07-30T08:00,15.9,78,45,22,0
0,2021-07-30T09:00,17,71,43,31.8,0.1
0,2021-07-30T10:00,17.2,71,58,36.8,0.2
0,2021-07-30T11:00,17.9,69,53,36.1,0.1
0,2021-07-30T12:00,18.4,74,23,36.2,0.1
0,2021-07-30T13:00,17.8,75,48,36.1,0.5
0,2021-07-30T14:00,18.8,69,54,36.8,0.4
0,2021-07-30T15:00,19.2,64,30,39.2,0.1
0,2021-07-30T16:00,19.5,60,36,37.4,0.1
0,2021-07-30T17:00,18.1,67,88,33.9,0.1
0,2021-07-30T18:00,17.4,70,86,30.3,0.2
0,2021-07-30T19:00,17,73,100,24.5,0
0,2021-07-30T20:00,16.9,73,96,25.7,0
0,2021-07-30T21:00,16.4,73,82,21.3,0
0,2021-07-30T22:00,15.6,77,65,17.3,0
0,2021-07-30T23:00,15.2,79,42,17.4,0
0,2021-07-31T00:00,14.5,83,61,16,0
0,2021-07-31T01:00,15.2,79,89,16.8,0
0,2021-07-31T02:00,14.7,82,24,15.9,0
0,2021-07-31T03:00,13.8,87,50,14.4,0
0,2021-07-31T04:00,13.6,89,65,13.8,0
0,2021-07-31T05:00,13.5,91,88,13.4,0
0,2021-07-31T06:00,13.6,91,71,14,0
0,2021-07-31T07:00,14.4,88,97,14.5,0
0,2021-07-31T08:00,15.4,83,97,15.8,0
0,2021-07-31T09:00,16.5,76,98,16.3,0
0,2021-07-31T10:00,17.5,71,94,16.6,0
0,2021-07-31T11:00,18.6,64,66,15.8,0.2
0,2021-07-31T12:00,19.5,65,49,15.1,0.1
0,2021-07-31T13:00,18.4,73,26,11.6,0
0,2021-07-31T14:00,19.4,71,91,7.4,0.1
0,2021-07-31T15:00,18.3,76,47,17.2,2.8
0,2021-07-31T16:00,18.2,78,45,11.6,0.6
0,2021-07-31T17:00,19,76,80,11.6,0.1
0,2021-07-31T18:00,17.5,80,50,10.7,1.7
0,2021-07-31T19:00,17.4,82,37,9.6,0.1
0,2021-07-31T20:00,16.8,86,35,9.8,0
0,2021-07-31T21:00,15.6,92,41,7.6,0
0,2021-07-31T22:00,15.1,93,52,7.4,0
0,2021-07-31T23:00,14.6,94,53,8.6,0
0,2021-08-01T00:00,14.5,93,52,9.1,0
0,2021-08-01T01:00,14.9,92,58,8.4,0
0,2021-08-01T02:00,14.6,93,86,7.9,0
0,2021-08-01T03:00,14.4,94,72,7.3,0
0,2021-08-01T04:00,13.8,96,47,6.2,0
0,2021-08-01T05:00,13.5,96,40,6.2,0
0,2021-08-01T06:00,13.5,97,40,6.3,0
0,2021-08-01T07:00,14.4,94,42,8.6,0
0,2021-08-01T08:00,15.3,89,54,9.4,0
0,2021-08-01T09:00,16.6,82,43,8.3,0
0,2021-08-01T10:00,17.9,78,41,7.9,0
0,2021-08-01T11:00,18.8,74,42,8.3,0
0,2021-08-01T12:00,19.6,71,63,9,0.1
0,2021-08-01T13:00,18.3,71,61,8.1,1.6
0,2021-08-01T14:00,19.4,70,49,7.3,0
0,2021-08-01T15:00,19.9,70,53,8.2,0.1
0,2021-08-01T16:00,18.9,74,63,15.2,0.8
0,2021-08-01T17:00,18.3,76,58,10.3,0.7
0,2021-08-01T18:00,17.4,79,59,10.9,0.5
0,2021-08-01T19:00,17,82,52,9.7,0.3
0,2021-08-01T20:00,16.2,83,46,11.8,0.1
0,2021-08-01T21:00,15.4,87,52,10,0
0,2021-08-01T22:00,14.7,89,41,11.3,0
0,2021-08-01T23:00,14.1,93,37,9.2,0
0,2021-08-02T00:00,13.7,95,21,7.1,0
0,2021-08-02T01:00,13.1,98,15,5.7,0
0,2021-08-02T02:00,12.6,95,69,6.1,0.1
0,2021-08-02T03:00,12.6,96,61,4.6,0.2
0,2021-08-02T04:00,12.5,96,46,5.4,0.1
0,2021-08-02T05:00,12.1,96,53,5.5,0
0,2021-08-02T06:00,12,96,53,4.7,0
0,2021-08-02T07:00,13.2,91,58,5.8,0
0,2021-08-02T08:00,14.2,85,52,5.8,0
0,2021-08-02T09:00,15.5,74,47,6,0
0,2021-08-02T10:00,16.9,64,46,6.4,0
0,2021-08-02T11:00,18,58,36,6.6,0
0,2021-08-02T12:00,18.5,56,46,5.7,0
0,2021-08-02T13:00,17.1,65,70,5.5,0
0,2021-08-02T14:00,17,66,86,6.9,0
0,2021-08-02T15:00,18,60,99,9.7,0
0,2021-08-02T16:00,18.2,57,100,10.7,0
0,2021-08-02T17:00,17,67,100,12.3,0
0,2021-08-02T18:00,16.4,74,99,9.7,0
0,2021-08-02T19:00,16.4,73,99,7.2,0
0,2021-08-02T20:00,15.9,78,99,4.7,0
0,2021-08-02T21:00,14.6,86,98,5.4,0
0,2021-08-02T22:00,14.2,88,99,6.1,0
0,2021-08-02T23:00,13.6,90,98,5.8,0
0,2021-08-03T00:00,12.9,94,100,6.6,0.2
0,2021-08-03T01:00,13.1,94,56,5.1,0.1
0,2021-08-03T02:00,12.3,95,26,6.6,0
0,2021-08-03T03:00,11.6,97,21,8.4,0
0,2021-08-03T04:00,11.5,97,17,6.4,0
0,2021-08-03T05:00,10.6,100,24,6.8,0
0,2021-08-03T06:00,11,100,100,5,0
0,2021-08-03T07:00,12.6,96,30,4.2,0
0,2021-08-03T08:00,14.1,90,33,1.6,0
0,2021-08-03T09:00,15.5,82,32,3.9,0
0,2021-08-03T10:00,16.8,71,54,6.4,0.1
0,2021-08-03T11:00,17.7,66,54,7.7,0.2
0,2021-08-03T12:00,18.5,62,44,8.4,0.1
0,2021-08-03T13:00,19.1,54,52,10.1,0.1
0,2021-08-03T14:00,20,50,31,10.8,0
0,2021-08-03T15:00,20.1,50,47,10.5,0
0,2021-08-03T16:00,20.4,48,71,8.4,0
0,2021-08-03T17:00,19.8,50,61,11,0
0,2021-08-03T18:00,18.7,58,59,10.7,0
0,2021-08-03T19:00,18.4,60,45,6.4,0
0,2021-08-03T20:00,17.3,72,37,4.3,0
0,2021-08-03T21:00,15.5,80,39,5.8,0
0,2021-08-03T22:00,14.6,84,35,5.9,0
0,2021-08-03T23:00,13.9,88,24,5.9,0
0,2021-08-04T00:00,12.9,93,16,6.1,0
0,2021-08-04T01:00,12.7,94,15,7.3,0
0,2021-08-04T02:00,11.9,96,34,6.3,0
0,2021-08-04T03:00,11.1,98,31,8.1,0
0,2021-08-04T04:00,11.2,99,45,7.2,0
0,2021-08-04T05:00,11.9,99,47,5.1,0
0,2021-08-04T06:00,10.6,100,100,6.7,0
0,2021-08-04T07:00,12.9,96,39,5.5,0
0,2021-08-04T08:00,15,84,77,5.6,0
0,2021-08-04T09:00,16.5,77,86,7.2,0
0,2021-08-04T10:00,17.7,70,76,7.9,0
0,2021-08-04T11:00,18.8,61,72,6.2,0
0,2021-08-04T12:00,19.5,55,78,5.4,0.1
0,2021-08-04T13:00,19.6,56,61,6.3,0
0,2021-08-04T14:00,19.9,55,56,7.8,0.2
0,2021-08-04T15:00,20,54,58,7.1,0.3
0,2021-08-04T16:00,20.2,54,61,6.1,0.1
0,2021-08-04T17:00,20.3,54,80,4,0
0,2021-08-04T18:00,20.1,54,59,4,0
0,2021-08-04T19:00,19.8,56,40,3.2,0
0,2021-08-04T20:00,19.6,57,33,2.2,0
0,2021-08-04T21:00,16.9,73,29,7.6,0
0,2021-08-04T22:00,16.1,81,18,9.7,0
0,2021-08-04T23:00,14.9,90,20,7.8,0
0,2021-08-05T00:00,14.2,92,83,8.2,0
0,2021-08-05T01:00,14.1,93,100,8.2,0
0,2021-08-05T02:00,13.9,93,99,6.2,0
0,2021-08-05T03:00,13.4,94,100,7.1,0
0,2021-08-05T04:00,13.2,96,98,7,0
0,2021-08-05T05:00,13.2,96,71,8,0
0,2021-08-05T06:00,13.4,97,48,8.2,0
0,2021-08-05T07:00,14.4,93,18,10.1,0
0,2021-08-05T08:00,16.1,83,12,11.4,0
0,2021-08-05T09:00,17.8,74,74,17,0
0,2021-08-05T10:00,18.4,69,76,21.3,0
0,2021-08-05T11:00,19.1,63,100,24.5,0
0,2021-08-05T12:00,18.5,69,80,26,0
0,2021-08-05T13:00,19.6,62,80,23.9,0
0,2021-08-05T14:00,19.9,59,96,24.5,0
0,2021-08-05T15:00,18.5,69,85,18.8,0.1
0,2021-08-05T16:00,18.7,70,100,23.3,0.4
0,2021-08-05T17:00,17.8,79,100,19.8,0
0,2021-08-05T18:00,18,81,94,20.8,0.1
0,2021-08-05T19:00,17,87,99,22.4,0.6
0,2021-08-05T20:00,16.9,91,100,19.2,0.4
0,2021-08-05T21:00,16.9,89,63,15,0.1
0,2021-08-05T22:00,16,92,100,16.2,0.4
0,2021-08-05T23:00,15.8,92,68,16.5,0
0,2021-08-06T00:00,15.5,92,79,16.5,0
0,2021-08-06T01:00,15.4,92,36,16.3,0
0,2021-08-06T02:00,15.1,93,28,15.8,0
0,2021-08-06T03:00,14.8,94,19,16.4,0
0,2021-08-06T04:00,14.7,93,100,14.7,0
0,2021-08-06T05:00,15.2,91,100,16,0.1
0,2021-08-06T06:00,15.4,89,56,16.9,0.1
0,2021-08-06T07:00,16,89,50,19.4,0
0,2021-08-06T08:00,16.9,85,35,23.2,0
0,2021-08-06T09:00,18,79,50,27.1,0.1
0,2021-08-06T10:00,18.9,73,46,28.5,0.1
0,2021-08-06T11:00,19.5,70,52,28.5,0.1
0,2021-08-06T12:00,20.1,69,49,28.1,0.1
0,2021-08-06T13:00,20.3,60,91,28.8,0.1
0,2021-08-06T14:00,20.8,67,66,25.4,0.1
0,2021-08-06T15:00,20.5,67,99,26.1,0.1
0,2021-08-06T16:00,19.2,75,84,26,4.8
0,2021-08-06T17:00,18.6,77,32,24.1,1.1
0,2021-08-06T18:00,17.6,80,30,22.3,1.2
0,2021-08-06T19:00,17.2,78,35,23.2,0.1
0,2021-08-06T20:00,16.4,76,28,21.4,0
0,2021-08-06T21:00,15.4,78,24,19.9,0
0,2021-08-06T22:00,14.6,81,23,18.9,0
0,2021-08-06T23:00,14.2,84,22,18.2,0
0,2021-08-07T00:00,13.8,87,89,16.8,0
0,2021-08-07T01:00,13.9,86,94,16.7,0
0,2021-08-07T02:00,13.6,89,39,15.8,0
0,2021-08-07T03:00,13.7,89,48,16.1,0
0,2021-08-07T04:00,13.9,89,47,16.2,0
0,2021-08-07T05:00,13.6,92,63,15.4,0
0,2021-08-07T06:00,13.8,91,91,14.4,0
0,2021-08-07T07:00,14.6,88,94,13.4,0.1
0,2021-08-07T08:00,15.4,85,99,17.8,0.1
0,2021-08-07T09:00,15.9,85,99,16.7,0.2
0,2021-08-07T10:00,16.4,82,99,14.3,0.3
0,2021-08-07T11:00,16.8,84,95,17.8,0.4
0,2021-08-07T12:00,16.9,79,87,21.7,0.5
0,2021-08-07T13:00,19,74,50,16.6,0.8
0,2021-08-07T14:00,17.8,71,76,23.2,1
0,2021-08-07T15:00,18.5,63,78,21,0.1
0,2021-08-07T16:00,19.4,59,83,20,0.2
0,2021-08-07T17:00,18.7,64,95,18.1,0
0,2021-08-07T18:00,18.1,69,98,21.5,0
0,2021-08-07T19:00,17.4,73,94,26.8,0
0,2021-08-07T20:00,16.5,80,97,21.4,0
0,2021-08-07T21:00,16,81,78,21.3,0
0,2021-08-07T22:00,15.2,79,26,20.9,0
0,2021-08-07T23:00,14.6,81,24,20.2,0
0,2021-08-08T00:00,14.2,82,53,21,0
0,2021-08-08T01:00,15.4,79,54,23.6,0
0,2021-08-08T02:00,14.8,82,58,23.3,0
0,2021-08-08T03:00,14.4,82,70,22.2,0
0,2021-08-08T04:00,13.9,82,32,22.4,0
0,2021-08-08T05:00,13.6,83,10,22.7,0
0,2021-08-08T06:00,13.4,83,12,21.7,0
0,2021-08-08T07:00,14.2,81,16,21.9,0
0,2021-08-08T08:00,15.4,77,37,24.5,0
0,2021-08-08T09:00,16.5,74,72,30.6,0.5
0,2021-08-08T10:00,15.9,80,100,27.8,0.5
0,2021-08-08T11:00,15.7,84,94,26.5,0.4
0,2021-08-08T12:00,17.1,81,82,27.2,0.2
0,2021-08-08T13:00,18.5,72,70,28.1,0.2
0,2021-08-08T14:00,19.4,67,71,28.9,0.1
0,2021-08-08T15:00,19.6,68,40,26.7,0
0,2021-08-08T16:00,19.5,69,82,28.4,0.5
0,2021-08-08T17:00,17.9,76,81,24.8,1.9
0,2021-08-08T18:00,18,72,63,24,0.1
0,2021-08-08T19:00,17.5,76,46,20.7,0.2
0,2021-08-08T20:00,16.7,75,16,18.9,0
0,2021-08-08T21:00,15.3,78,9,13.3,0
0,2021-08-08T22:00,14.6,82,100,17.9,0
0,2021-08-08T23:00,14.2,85,98,16.1,0
0,2021-08-09T00:00,14,87,98,16.1,0
0,2021-08-09T01:00,13.9,91,99,14.4,0
0,2021-08-09T02:00,13.5,91,98,13.5,0
0,2021-08-09T03:00,13.1,92,90,13.8,0
0,2021-08-09T04:00,13.1,93,100,8.1,2.9
0,2021-08-09T05:00,13.7,91,100,8.7,1.8
0,2021-08-09T06:00,13.8,92,100,14.7,1.1
0,2021-08-09T07:00,14.1,92,97,13.6,0.4
0,2021-08-09T08:00,14.6,90,100,16.4,0.6
0,2021-08-09T09:00,15.1,89,100,18.6,0.2
0,2021-08-09T10:00,15.9,89,89,19.4,0.2
0,2021-08-09T11:00,17.5,85,99,17.2,0.2
0,2021-08-09T12:00,19,79,99,16.9,0.2
0,2021-08-09T13:00,20,69,78,22.2,0.1
0,2021-08-09T14:00,19.6,67,45,21,0.1
0,2021-08-09T15:00,19.5,65,94,23.5,0.2
0,2021-08-09T16:00,18.5,68,98,22.8,0.3
0,2021-08-09T17:00,17.9,73,73,24.4,0.1
0,2021-08-09T18:00,17.9,71,95,22.8,0.2
0,2021-08-09T19:00,16,88,92,21.6,1.3
0,2021-08-09T20:00,15.6,90,95,13.9,0.2
0,2021-08-09T21:00,15.2,91,65,12.2,0
0,2021-08-09T22:00,14.9,92,43,12.3,0
0,2021-08-09T23:00,14.4,93,28,11.8,0
0,2021-08-10T00:00,13.9,94,23,11.8,0
