location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
0,2024-02-20T03:00,6.4,94,10.1,0,0,21.7,16.2,246,243,100,0.06
0,2024-02-20T04:00,5.8,96,11.4,0,0,24.4,18.4,248,242,100,0.04
0,2024-02-20T05:00,5.8,97,11.3,0,0,23.5,18.7,247,239,100,0.03
0,2024-02-20T06:00,5.9,97,12.3,0,0,23.8,19.8,245,238,100,0.03
0,2024-02-20T07:00,6.2,96,13.1,0,0,24.2,21.6,240,233,100,0.04
0,2024-02-20T08:00,5.4,97,14,0,0,26.5,22.7,233,228,100,0.03
0,2024-02-20T09:00,5.8,95,14.5,0,1,25.6,24.1,231,226,100,0.05
0,2024-02-20T10:00,8.4,85,19.7,0,1,28.9,33.5,234,232,100,0.16
0,2024-02-20T11:00,9.7,82,22.8,0,1,32.3,36,231,231,100,0.21
0,2024-02-20T12:00,10.2,83,23.7,0,1,33.1,39.6,223,223,100,0.21
0,2024-02-20T13:00,11.4,83,26.7,0,1,37.7,43.6,227,227,100,0.23
0,2024-02-20T14:00,11.9,81,30,0.1,1,42.1,52.6,232,232,100,0.26
0,2024-02-20T15:00,11.5,83,27.5,0,1,39.6,50.4,229,228,100,0.22
0,2024-02-20T16:00,11.5,80,26.3,0,1,36.6,46.1,231,230,100,0.27
0,2024-02-20T17:00,11.4,80,24.4,0,1,37,46.1,228,226,100,0.28
0,2024-02-20T18:00,10.6,82,22.7,0,1,37.4,40.3,225,224,100,0.23
0,2024-02-20T19:00,10,86,23.2,0,0,38.1,39.2,230,227,100,0.17
0,2024-02-20T20:00,9.8,86,23.1,0,0,37.8,38.5,235,233,100,0.17
0,2024-02-20T21:00,9.7,84,23.1,0,0,38.5,38.5,235,233,100,0.19
0,2024-02-20T22:00,9.6,85,21.5,0,0,36.3,38.2,233,232,100,0.18
0,2024-02-20T23:00,9.6,85,21.3,0,0,34.9,35.6,233,231,100,0.18
0,2024-02-21T00:00,9.4,86,20.6,0,0,34.1,34.9,228,226,100,0.17
0,2024-02-21T01:00,9.3,86,19.3,0,0,32.1,33.8,227,225,100,0.17
0,2024-02-21T02:00,9.1,88,19.6,0,0,32.8,32,224,221,100,0.14
0,2024-02-21T03:00,9.4,86,18.4,0,0,30.6,33.1,221,219,100,0.17
0,2024-02-21T04:00,9.2,87,18.5,0,0,30.8,29.9,215,213,100,0.15
0,2024-02-21T05:00,9.2,90,20.1,0.3,0,33.6,32.4,211,209,100,0.12
0,2024-02-21T06:00,9.1,90,22.1,0.1,0,36.2,37.4,207,204,100,0.12
0,2024-02-21T07:00,8.9,89,22.9,0.1,0,36.9,38.2,205,202,100,0.12
0,2024-02-21T08:00,8.8,88,24.4,0.2,0,39,40,204,202,100,0.13
0,2024-02-21T09:00,8.9,90,27.2,0.8,1,43.8,44.3,202,200,100,0.11
0,2024-02-21T10:00,9.1,90,30.3,0.4,1,48,50.4,202,200,100,0.12
0,2024-02-21T11:00,9.6,87,32.6,0.2,1,50.3,54.4,201,200,100,0.15
0,2024-02-21T12:00,9.8,87,33.3,0.2,1,51.1,55.4,203,202,100,0.16
0,2024-02-21T13:00,10,85,34.3,0.1,1,52.5,57.2,200,199,100,0.18
0,2024-02-21T14:00,10.6,87,36.1,0.3,1,55.3,60.1,208,207,100,0.16
0,2024-02-21T15:00,10.2,90,33.5,0.4,1,53.2,60.5,208,207,100,0.12
0,2024-02-21T16:00,10.5,91,31.3,0.4,1,50,56.5,214,213,100,0.11
0,2024-02-21T17:00,11.2,90,28.3,0,1,44.8,52.6,222,220,100,0.13
0,2024-02-21T18:00,11.7,91,25.3,0,1,40.5,46.8,231,229,100,0.12
0,2024-02-21T19:00,11.9,92,22.4,0,0,36.6,41.4,245,242,100,0.12
0,2024-02-21T20:00,11.4,90,22.2,0,0,36.2,37.1,255,253,100,0.13
0,2024-02-21T21:00,10.7,90,19.1,0,0,31.4,37.1,250,248,100,0.13
0,2024-02-21T22:00,10.2,90,19.8,0,0,32.8,33.1,247,245,100,0.12
0,2024-02-21T23:00,10.4,90,15.9,0,0,26.9,32.8,240,237,100,0.13
0,2024-02-22T00:00,10.3,90,16.5,0,0,27.8,27,229,224,100,0.12
0,2024-02-22T01:00,10.1,88,19.4,0,0,31.8,32,232,228,100,0.15
0,2024-02-22T02:00,9.3,89,17.4,0,0,31.1,34.6,222,218,6,0.12
0,2024-02-22T03:00,8.2,94,15.8,0,0,30.7,28.8,214,210,3,0.06
0,2024-02-22T04:00,8.4,96,18.6,0,0,32.6,30.2,215,212,100,0.04
0,2024-02-22T05:00,9.4,95,19.6,0,0,31.7,32,209,206,100,0.06
0,2024-02-22T06:00,9.4,96,18.3,0,0,29.7,32.4,203,200,100,0.05
0,2024-02-22T07:00,9.4,96,19.4,0,0,31.7,31.7,195,191,100,0.04
0,2024-02-22T08:00,9.6,92,22.8,0,0,36.9,37.1,190,186,100,0.1
0,2024-02-22T09:00,9.9,92,27.4,0,1,44,45,184,182,100,0.1
0,2024-02-22T10:00,10.7,91,28.5,0.1,1,41.9,50,192,190,100,0.11
0,2024-02-22T11:00,11.1,89,29.9,0,1,44.2,58,204,202,100,0.14
0,2024-02-22T12:00,11.4,83,33.4,0.3,1,47.4,59,208,209,99,0.23
0,2024-02-22T13:00,11.6,84,25.7,0.4,1,37.3,57.2,202,200,100,0.23
0,2024-02-22T14:00,9.8,88,14.3,1.2,1,21,31.3,248,252,100,0.15
0,2024-02-22T15:00,8.2,92,16.7,4,1,25.2,31,279,277,100,0.09
0,2024-02-22T16:00,7.1,86,23.1,1.9,1,35.6,39.6,286,284,100,0.14
0,2024-02-22T17:00,5.9,90,29.2,1.6,1,44.1,49.7,275,274,100,0.09
0,2024-02-22T18:00,5.2,93,28,1.4,1,42.6,49,281,278,100,0.06
0,2024-02-22T19:00,4.9,88,27.6,0.5,0,42,48.6,280,277,100,0.11
0,2024-02-22T20:00,4.8,88,25.1,0.1,0,39.7,45.7,266,263,100,0.1
0,2024-02-22T21:00,4.6,86,22.7,0,0,37.8,41.8,258,255,3,0.12
0,2024-02-22T22:00,4,83,22.9,0,0,39.1,38.5,250,246,0,0.13
0,2024-02-22T23:00,3.4,85,21.8,0,0,37.8,38.2,243,239,0,0.12
0,2024-02-23T00:00,3.2,85,21.3,0,0,37.6,36,236,231,20,0.11
0,2024-02-23T01:00,3.1,85,20.1,0,0,36,35.3,229,224,5,0.11
0,2024-02-23T02:00,3.5,80,17.1,0,0,32.6,32.8,222,219,100,0.15
0,2024-02-23T03:00,3.7,79,16.7,0,0,32.5,27.7,216,213,99,0.16
0,2024-02-23T04:00,4,78,16.8,0.1,0,32.4,27.7,207,203,87,0.18
0,2024-02-23T05:00,4.2,80,21.4,0,0,37.4,34.6,216,213,47,0.16
0,2024-02-23T06:00,4.3,82,21,0,0,36.3,35.6,236,232,5,0.15
0,2024-02-23T07:00,3.8,84,19.7,0,0,34.9,34.9,242,239,12,0.13
0,2024-02-23T08:00,3.3,87,17.5,0,1,32.2,32.4,242,238,60,0.1
0,2024-02-23T09:00,3.7,86,16.6,0,1,28.5,28.4,233,228,95,0.11
0,2024-02-23T10:00,5.7,77,21.2,0,1,30.6,38.5,236,235,36,0.21
0,2024-02-23T11:00,6.8,73,22,0,1,30.6,38.2,236,235,42,0.26
0,2024-02-23T12:00,8.2,67,23.5,0,1,31.6,42.5,238,238,100,0.36
0,2024-02-23T13:00,8.4,66,20.2,0,1,27.3,41,239,239,100,0.37
0,2024-02-23T14:00,8.1,62,19.5,0.1,1,26.3,34.9,230,231,100,0.41
0,2024-02-23T15:00,7.2,71,16.6,0,1,22.2,35.3,241,243,98,0.3
0,2024-02-23T16:00,6.7,78,13.6,1.5,1,17.7,29.5,213,212,100,0.22
0,2024-02-23T17:00,5.8,83,13.8,0.2,1,19.4,28.8,239,237,100,0.16
0,2024-02-23T18:00,5.6,83,9.5,0.1,1,17.6,23,221,217,86,0.15
0,2024-02-23T19:00,4.2,89,9.2,0,0,21.5,15.8,230,225,65,0.09
0,2024-02-23T20:00,3.9,92,10.6,0,0,23.4,17.6,239,235,90,0.07
0,2024-02-23T21:00,3,94,8.2,0,0,20.7,17.6,239,229,96,0.04
0,2024-02-23T22:00,2.2,95,7.7,0,0,19.7,13.3,232,221,71,0.04
0,2024-02-23T23:00,1.9,95,8.2,0,0,20.6,13.3,234,221,26,0.04
0,2024-02-24T00:00,1.6,94,8.7,0,0,21.7,14.4,238,228,2,0.04
0,2024-02-24T01:00,1.2,95,8.7,0,0,21.9,14.8,245,240,0,0.04
0,2024-02-24T02:00,1.4,94,6.9,0,0,17.6,11.9,239,231,41,0.04
0,2024-02-24T03:00,0.5,95,7,0,0,17.1,11.2,242,235,3,0.03
0,2024-02-24T04:00,-0.4,96,8.4,0,0,15.7,11.9,238,227,2,0.02
0,2024-02-24T05:00,-0.7,96,8.3,0,0,16.3,11.9,242,236,0,0.02
0,2024-02-24T06:00,-0.9,97,7.5,0,0,16.6,11.5,243,235,0,0.02
0,2024-02-24T07:00,-0.9,96,7.3,0,0,17.6,11.5,244,237,0,0.02
0,2024-02-24T08:00,-1.6,97,8.2,0,1,16.5,11.5,247,241,0,0.02
0,2024-02-24T09:00,0.6,95,6.3,0,1,13.4,11.9,246,239,1,0.03
0,2024-02-24T10:00,2.5,91,4.2,0,1,11.8,11.9,239,239,4,0.07
0,2024-02-24T11:00,4.7,86,1.4,0,1,3.2,11.5,207,180,16,0.12
0,2024-02-24T12:00,6.6,80,2.3,0,1,3.8,11.5,197,198,11,0.2
0,2024-02-24T13:00,7.9,65,5.6,0,1,7.4,15.5,227,230,20,0.38
0,2024-02-24T14:00,8.1,71,6.1,0.2,1,7.9,17.6,180,180,98,0.31
0,2024-02-24T15:00,7.9,75,6.5,0.2,1,7.9,15.8,164,161,100,0.27
0,2024-02-24T16:00,7.2,79,6.8,0.4,1,9,15.8,164,162,100,0.21
0,2024-02-24T17:00,7,80,3.9,0.1,1,4.9,14,234,236,100,0.2
0,2024-02-24T18:00,5.8,91,3.3,0.6,1,4.8,9,283,283,77,0.08
0,2024-02-24T19:00,4.5,94,5,0.1,0,5.4,5.8,323,291,6,0.05
0,2024-02-24T20:00,3,98,6.1,0,0,7.2,7.9,333,298,2,0.02
0,2024-02-24T21:00,2.2,99,5.8,0,0,8.6,8.3,327,300,6,0.01
0,2024-02-24T22:00,1.3,100,7.1,0,0,8,8.3,324,300,0,0
0,2024-02-24T23:00,0.7,100,7.4,0,0,7.9,9,286,256,97,0
0,2024-02-25T00:00,0.6,100,7.7,0,0,9.8,9.4,253,229,96,0
0,2024-02-25T01:00,0.2,100,8.9,0,0,10.3,10.1,245,227,96,0
0,2024-02-25T02:00,1.4,100,6.9,0,0,8.4,9.7,239,227,97,0
0,2024-02-25T03:00,0.8,100,6.2,0,0,7.1,7.9,229,216,98,0
0,2024-02-25T04:00,1.3,100,4.7,0,0,6.6,7.6,202,189,100,0
0,2024-02-25T05:00,0.5,100,5.2,0,0,8.5,6.1,168,146,97,0
0,2024-02-25T06:00,-0.2,100,6,0,0,11.2,7.2,159,107,99,0
0,2024-02-25T07:00,0.2,100,4.7,0,0,13.7,8.3,145,90,100,0
0,2024-02-25T08:00,0.5,100,6.5,0,1,16.1,10.8,130,87,100,0
0,2024-02-25T09:00,1.5,99,11.4,0,1,20.2,18.4,112,79,100,0.01
0,2024-02-25T10:00,3.5,94,12.3,0,1,21.4,22,107,87,100,0.04
0,2024-02-25T11:00,5.6,89,16,0,1,21.3,28.4,101,98,99,0.1
0,2024-02-25T12:00,7.6,82,19.1,0,1,25.1,34.2,111,110,100,0.19
0,2024-02-25T13:00,8.6,76,21.9,0,1,29.5,37.8,114,113,100,0.27
0,2024-02-25T14:00,8.9,73,22.9,0.1,1,31.1,38.9,115,114,100,0.31
0,2024-02-25T15:00,8.4,76,23.6,0,1,32.8,40,107,106,100,0.26
0,2024-02-25T16:00,8.1,79,24.1,0,1,33.7,40.3,101,100,100,0.22
0,2024-02-25T17:00,7.6,83,22.1,0.1,1,33.6,40.7,86,83,100,0.18
0,2024-02-25T18:00,7.1,87,24.1,0.3,1,37.7,39.6,83,81,100,0.14
0,2024-02-25T19:00,6.9,87,25.6,0.3,0,40.3,42.1,77,73,100,0.13
0,2024-02-25T20:00,6.7,88,26.3,0.3,0,42.5,43.6,70,67,100,0.11
0,2024-02-25T21:00,6.5,88,28,0.6,0,45.4,46.8,62,58,100,0.12
0,2024-02-25T22:00,6.4,88,31,0.6,0,49.5,51.8,54,51,100,0.12
0,2024-02-25T23:00,6.2,88,33,0.6,0,52.1,55.1,53,50,100,0.11
0,2024-02-26T00:00,6.1,88,33.6,0.7,0,53.3,56.5,49,46,100,0.11
0,2024-02-26T01:00,5.9,88,33.7,0.4,0,53.2,56.9,44,42,100,0.11
0,2024-02-26T02:00,6.2,88,34.8,0.1,0,53.7,58.7,39,36,100,0.11
0,2024-02-26T03:00,5.8,87,34,0,0,53.1,58.3,36,33,100,0.12
0,2024-02-26T04:00,5.6,86,34.4,0,0,53.8,57.2,33,31,100,0.12
0,2024-02-26T05:00,5.4,85,35.7,0,0,55.8,59.8,29,28,100,0.13
0,2024-02-26T06:00,5.2,84,36.4,0,0,56.5,60.8,28,26,100,0.14
0,2024-02-26T07:00,5.3,83,36.7,0,0,56.5,61.6,26,24,100,0.15
0,2024-02-26T08:00,5.2,79,36.3,0,1,55.7,61.6,25,24,100,0.19
0,2024-02-26T09:00,5.3,75,35,0,1,54,60.5,25,24,100,0.22
0,2024-02-26T10:00,6,74,31.4,0,1,48.5,58.7,23,22,100,0.24
0,2024-02-26T11:00,7.2,65,43.7,0,1,63.2,70.6,29,29,100,0.36
0,2024-02-26T12:00,7.9,61,41.4,0,1,59.3,72.4,29,29,100,0.42
0,2024-02-26T13:00,8.2,59,41.1,0.2,1,59.3,70.6,29,29,100,0.44
0,2024-02-26T14:00,8.6,57,40.6,0,1,57.6,67.7,30,30,97,0.48
0,2024-02-26T15:00,8.6,58,38.5,0,1,54.7,67,27,26,89,0.47
0,2024-02-26T16:00,8.4,59,37.5,0,1,53.5,64.1,25,24,100,0.45
0,2024-02-26T17:00,8.1,55,34.5,0,1,48.5,61.2,24,23,99,0.49
0,2024-02-26T18:00,7.2,60,28.8,0,1,45.3,58,21,20,100,0.41
0,2024-02-26T19:00,6,68,25.7,0,0,42.4,47.9,19,18,33,0.3
0,2024-02-26T20:00,5.2,75,23,0,0,38.8,42.5,19,17,0,0.22
0,2024-02-26T21:00,4.4,83,19.8,0,0,35.3,38.2,18,16,1,0.14
0,2024-02-26T22:00,3.8,88,16.4,0,0,31,32.8,18,15,1,0.09
0,2024-02-26T23:00,3.3,92,15.3,0,0,29.5,27,13,8,12,0.07
0,2024-02-27T00:00,3.2,92,14.4,0,0,29.1,25.2,8,4,12,0.06
0,2024-02-27T01:00,3,93,12.1,0,0,25.8,23.8,13,10,8,0.05
0,2024-02-27T02:00,2.2,96,9,0,0,22.8,16.9,12,2,3,0.03
0,2024-02-27T03:00,1.8,97,9,0,0,22.5,14.8,6,355,22,0.02
0,2024-02-27T04:00,1.8,97,10.3,0,0,23.8,16.9,358,348,6,0.02
0,2024-02-27T05:00,1.8,98,9.5,0,0,22.3,16.9,360,351,73,0.02
0,2024-02-27T06:00,2.4,98,9.8,0,0,20.2,16.9,358,352,100,0.02
0,2024-02-27T07:00,3.1,96,9,0,0,15.8,19.4,1,355,100,0.03
0,2024-02-27T08:00,3.2,96,7.1,0,1,10.9,15.5,27,24,100,0.03
0,2024-02-27T09:00,3.5,93,7,0,1,8.6,14,358,348,100,0.06
0,2024-02-27T10:00,3.8,90,7,0,1,8.5,14.8,306,305,100,0.08
0,2024-02-27T11:00,4.4,86,7.6,0,1,9.4,15.1,266,267,100,0.12
0,2024-02-27T12:00,5.2,82,11,0,1,14,21.6,252,251,100,0.16
0,2024-02-27T13:00,5.7,78,13.8,0,1,17.5,25.6,256,255,100,0.2
0,2024-02-27T14:00,7.3,69,14.8,0,1,18.7,27,268,267,100,0.32
0,2024-02-27T15:00,7.6,65,13.4,0,1,17.3,28.8,266,265,100,0.36
0,2024-02-27T16:00,6.8,70,12.9,0.5,1,17.9,24.8,248,247,82,0.3
0,2024-02-27T17:00,6.8,72,14.3,0,1,19.7,25.2,242,242,98,0.28
0,2024-02-27T18:00,6.4,76,12.8,0,1,21.2,24.5,238,238,61,0.24
0,2024-02-27T19:00,5.6,80,11.5,0,0,23.1,20.9,231,226,100,0.19
0,2024-02-27T20:00,6,77,14.4,0,0,25.7,23,222,217,100,0.21
0,2024-02-27T21:00,6.4,77,15,0,0,26.7,24.8,227,222,100,0.22
0,2024-02-27T22:00,6.6,79,13.7,0,0,25,24.5,229,225,100,0.2
0,2024-02-27T23:00,6.8,82,13,0,0,23.9,22.7,233,231,100,0.18
0,2024-02-28T00:00,6.9,84,11.5,0,0,21.7,20.9,234,229,100,0.16
0,2024-02-28T01:00,6.9,85,10.7,0,0,20.7,18.4,235,230,97,0.15
0,2024-02-28T02:00,6.6,90,9.4,0,0,20,19.4,242,238,100,0.1
0,2024-02-28T03:00,6.8,90,7.3,0,0,16.2,15.1,249,237,100,0.09
0,2024-02-28T04:00,6.6,94,6.5,0.1,0,16.2,11.9,258,251,100,0.06
0,2024-02-28T05:00,6.2,96,5.2,0.1,0,13.8,10.4,261,245,100,0.04
0,2024-02-28T06:00,5.9,97,5.2,0,0,12.8,7.9,260,245,100,0.03
0,2024-02-28T07:00,5.8,98,4.9,0,0,9.8,7.9,242,216,100,0.02
0,2024-02-28T08:00,5.5,99,6.1,0,1,8.8,7.9,235,208,100,0.01
0,2024-02-28T09:00,6.3,98,5.8,0,1,11.7,8.6,225,210,100,0.02
0,2024-02-28T10:00,7.6,91,9.9,0,1,15,15.8,210,199,100,0.1
0,2024-02-28T11:00,8.7,84,13.8,0,1,19.7,21.2,215,213,100,0.18
0,2024-02-28T12:00,9.4,82,17.2,0,1,24,29.5,216,217,100,0.22
0,2024-02-28T13:00,9.7,80,18,0,1,24.4,31,217,217,100,0.24
0,2024-02-28T14:00,10.6,77,18.4,0,1,25.9,31,215,215,100,0.29
0,2024-02-28T15:00,10.8,75,20.8,0,1,29.9,35.6,214,214,100,0.32
0,2024-02-28T16:00,10.4,78,19.8,0.2,1,28.8,35.3,204,205,100,0.27
0,2024-02-28T17:00,9.6,85,20.9,0.4,1,32.5,34.6,206,204,100,0.18
0,2024-02-28T18:00,9.6,91,21.7,0.3,1,35.2,35.3,203,201,100,0.11
0,2024-02-28T19:00,10,94,22.7,0,0,37.4,37.4,208,205,100,0.08
0,2024-02-28T20:00,10.1,95,21.9,0.1,0,36.9,37.4,212,210,100,0.06
0,2024-02-28T21:00,10.1,96,21.6,0,0,35.5,36.7,210,208,100,0.05
0,2024-02-28T22:00,10.4,95,22.5,0.1,0,38,37.4,209,207,100,0.07
0,2024-02-28T23:00,10.4,94,25.1,0,0,40.9,41.4,214,212,100,0.07
0,2024-02-29T00:00,10.4,95,25.1,0,0,40.1,41.8,217,215,100,0.07
0,2024-02-29T01:00,10.4,95,24.6,0,0,39,41.8,218,215,100,0.06
0,2024-02-29T02:00,10.9,94,25.2,0,0,40,43.2,218,217,100,0.08
0,2024-02-29T03:00,10.6,94,24.1,0,0,38.9,41.8,216,215,100,0.07
0,2024-02-29T04:00,10.6,94,24.2,0,0,38.7,40.7,212,210,100,0.08
0,2024-02-29T05:00,10.3,94,23.2,0,0,36.7,40,215,213,100,0.07
0,2024-02-29T06:00,10.2,93,21.4,0,0,34.9,38.2,215,213,100,0.08
0,2024-02-29T07:00,10.1,93,23.4,0,0,37.9,38.9,210,209,100,0.08
0,2024-02-29T08:00,10.1,93,23.5,0.1,1,38.1,38.9,203,201,100,0.09
0,2024-02-29T09:00,10.2,92,25.8,0.1,1,40.4,43.6,205,203,100,0.1
0,2024-02-29T10:00,10.5,91,26.1,0.1,1,40.6,43.2,206,204,100,0.11
0,2024-02-29T11:00,10.2,93,25.3,0.5,1,40.3,43.6,204,203,100,0.09
0,2024-02-29T12:00,10.6,90,24.9,0.3,1,38,44.3,211,211,100,0.13
0,2024-02-29T13:00,10.3,92,19.2,1.1,1,27.9,42.1,218,218,100,0.1
0,2024-02-29T14:00,10.1,92,11.9,0.4,1,16.2,33.8,270,270,100,0.1
0,2024-02-29T15:00,9.6,91,10.2,0.4,1,14,20.9,282,278,100,0.11
0,2024-02-29T16:00,9.1,89,11.7,1.2,1,19.1,19.8,282,279,100,0.13
0,2024-02-29T17:00,8.6,87,10.5,1.4,1,18.2,19.1,309,308,100,0.15
0,2024-02-29T18:00,8.1,87,8.9,1.1,1,15.9,17.6,295,291,100,0.14
0,2024-02-29T19:00,7.4,89,11.8,0.8,0,21.3,19.4,304,301,100,0.11
0,2024-02-29T20:00,6.8,85,9,0.4,0,17.4,19.4,297,293,100,0.15
0,2024-02-29T21:00,6.4,87,7.1,0.2,0,15.5,14.8,267,255,100,0.12
0,2024-02-29T22:00,6.2,91,9.2,0.2,0,18.3,14.4,238,225,100,0.08
0,2024-02-29T23:00,5.9,90,13.6,0,0,25,22,240,233,100,0.09
0,2024-03-01T00:00,5.5,91,12.5,0,0,23.7,23.4,229,224,100,0.08
0,2024-03-01T01:00,5.1,93,13.3,0,0,25.9,21.2,218,213,58,0.06
0,2024-03-01T02:00,4.3,94,12.9,0,0,26.7,21.2,215,210,0,0.05
0,2024-03-01T03:00,3.8,93,13.4,0,0,26.5,23.4,214,207,3,0.06
0,2024-03-01T04:00,3.3,92,12.1,0,0,25.7,22,200,190,1,0.06
0,2024-03-01T05:00,3.2,91,13.1,0,0,27.4,20.9,176,164,47,0.07
0,2024-03-01T06:00,3.4,87,15.6,0,0,31.3,25.2,156,142,99,0.1
0,2024-03-01T07:00,4.6,84,20.9,0,0,37.7,33.8,161,153,100,0.14
0,2024-03-01T08:00,5.1,83,27,0.2,1,45,44.3,151,146,100,0.15
0,2024-03-01T09:00,3.8,93,34.9,2.9,1,50.7,58.7,154,152,100,0.05
0,2024-03-01T10:00,5,90,28.6,2.2,1,43.6,62.3,172,166,100,0.08
0,2024-03-01T11:00,6.5,83,28.6,0.1,1,43.2,47.5,205,203,88,0.16
0,2024-03-01T12:00,6.4,80,29.3,0.5,1,42.1,56.9,210,209,61,0.2
0,2024-03-01T13:00,7.7,69,30,0.1,1,41.8,57.2,218,218,46,0.33
0,2024-03-01T14:00,6.7,66,26.7,0.4,1,37.4,56.5,225,227,56,0.33
0,2024-03-01T15:00,7.8,62,27.8,0.1,1,38.6,50,214,214,98,0.41
0,2024-03-01T16:00,8.4,61,24.9,0,1,35.3,48.2,212,211,84,0.43
0,2024-03-01T17:00,7.6,63,24.3,0,1,35.1,47.9,204,204,98,0.38
0,2024-03-01T18:00,6.8,63,18.9,0,1,31,40,198,194,98,0.36
0,2024-03-01T19:00,5.1,71,11.6,0,0,23.4,31.3,190,187,97,0.25
0,2024-03-01T20:00,4.7,74,12.4,0.1,0,24.6,19.4,162,154,32,0.22
0,2024-03-01T21:00,3.6,83,11.9,0,0,24.4,20.5,158,145,81,0.13
0,2024-03-01T22:00,3.3,91,11,0,0,23.5,19.8,165,148,68,0.07
0,2024-03-01T23:00,3.3,91,11.8,0,0,25.2,18.7,163,149,92,0.07
0,2024-03-02T00:00,3.6,88,13.9,0,0,28.5,22.3,178,170,76,0.09
0,2024-03-02T01:00,4,87,14.6,0,0,28.8,25.9,179,171,100,0.1
0,2024-03-02T02:00,3.3,89,16.1,0,0,30.7,26.6,164,156,96,0.09
0,2024-03-02T03:00,3.7,89,14,0,0,28.1,26.6,171,162,99,0.09
0,2024-03-02T04:00,4.2,87,17.4,0,0,32.1,29.5,162,153,100,0.11
0,2024-03-02T05:00,4.5,87,17.5,0,0,32.1,29.2,157,148,86,0.11
0,2024-03-02T06:00,4.7,86,21.5,0.2,0,37.8,35.3,155,149,59,0.12
0,2024-03-02T07:00,4.4,87,27,0.8,0,44.1,44.3,154,149,99,0.11
0,2024-03-02T08:00,5,86,24.3,0.3,1,40.3,46.1,161,156,95,0.12
0,2024-03-02T09:00,5.4,87,23.5,0.1,1,37.7,40.7,173,169,96,0.12
0,2024-03-02T10:00,5.9,86,19.4,0,1,29.4,40.3,173,169,65,0.13
0,2024-03-02T11:00,6.9,76,23.1,0.1,1,32.4,39.2,183,183,86,0.24
0,2024-03-02T12:00,7.2,78,21,0.2,1,28.6,39.6,175,174,79,0.22
0,2024-03-02T13:00,7.6,74,20.2,0.1,1,27.4,41.4,181,178,100,0.27
0,2024-03-02T14:00,7.4,71,21.4,0.1,1,29.7,37.4,197,197,35,0.3
0,2024-03-02T15:00,8,66,20.3,0.1,1,27.8,38.9,201,200,38,0.37
0,2024-03-02T16:00,8,62,21.4,0,1,29.4,37.4,197,197,43,0.41
0,2024-03-02T17:00,7.8,63,19.6,0.1,1,27.7,36.7,201,200,66,0.39
0,2024-03-02T18:00,6.8,71,14.8,0.1,1,25.2,32.8,197,194,40,0.28
0,2024-03-02T19:00,4.9,82,11.1,0,0,24.2,24.1,195,193,26,0.16
0,2024-03-02T20:00,4.1,87,10.2,0,0,24.5,17.6,202,198,5,0.11
0,2024-03-02T21:00,2.7,91,7.3,0,0,19.8,16.6,207,191,87,0.07
0,2024-03-02T22:00,1.6,93,7.6,0,0,17.6,11.5,195,177,100,0.05
0,2024-03-02T23:00,1.8,92,7.1,0,0,18.8,11.5,206,204,100,0.05
0,2024-03-03T00:00,1.1,94,7.3,0,0,16.6,10.4,236,250,100,0.04
0,2024-03-03T01:00,2.2,91,5.1,0,0,8.4,11.2,220,188,97,0.06
0,2024-03-03T02:00,2.1,93,6,0,0,9.7,8.6,243,253,100,0.05
0,2024-03-03T03:00,1.8,94,5.4,0,0,8.2,7.2,255,262,100,0.04
0,2024-03-03T04:00,0.3,98,7.1,0,0,8.6,8.6,248,246,99,0.01
0,2024-03-03T05:00,-0.2,100,6.9,0,0,7.3,8.3,237,231,99,0
0,2024-03-03T06:00,0.1,100,6.2,0,0,12.4,10.1,262,260,88,0
0,2024-03-03T07:00,-0.8,100,6,0,0,13.4,10.1,264,253,100,0
0,2024-03-03T08:00,-1,99,5.8,0,1,12.6,9.4,265,248,100,0
0,2024-03-03T09:00,0.9,96,6.1,0,1,11.9,11.9,275,267,100,0.02
0,2024-03-03T10:00,2.8,91,3.8,0,1,7.6,11.9,270,253,100,0.07
0,2024-03-03T11:00,4.7,84,5.8,0,1,7.6,15.1,265,263,100,0.14
0,2024-03-03T12:00,6.1,78,6.2,0,1,8,15.8,265,263,100,0.21
0,2024-03-03T13:00,7.3,72,7.2,0,1,8.7,17.3,275,273,100,0.29
0,2024-03-03T14:00,8.9,61,12,0,1,15.3,24.8,278,279,100,0.44
0,2024-03-03T15:00,9,59,11.2,0,1,14.4,24.1,274,276,100,0.47
0,2024-03-03T16:00,8.8,59,9.4,0,1,11.9,22,268,270,100,0.47
0,2024-03-03T17:00,8.6,60,7.2,0,1,9.8,16.9,276,276,93,0.44
0,2024-03-03T18:00,7.6,77,5,0,1,8,12.6,297,300,45,0.24
0,2024-03-03T19:00,7.4,66,3.8,0,0,5.2,6.8,295,287,28,0.35
0,2024-03-03T20:00,6.6,70,4.3,0,0,5.8,5,248,228,11,0.29
0,2024-03-03T21:00,3.4,84,7.3,0,0,7.1,8.3,210,189,36,0.12
0,2024-03-03T22:00,1.6,91,10.4,0,0,14.3,13,214,200,25,0.06
0,2024-03-03T23:00,1.5,92,7.7,0,0,18.4,12.6,231,221,11,0.05
0,2024-03-04T00:00,0.5,95,9.9,0,0,14.6,11.9,232,226,0,0.03
